Airport Name,Weather Condition,Wind Condition,Visibility Condition,Delay Status
['ATL - Hartsfield-Jackson Atlanta International Airport Current Conditions'],Broken clouds36°F(2°C,)Wind8,WVisibility10,['VERY LOW']
['PEK - Beijing Capital International Airport Current Conditions'],23°F(-5°C),Wind2 ,Visibility6 ,['MODERATE and decreasing']
['DXB - Dubai Airport Current Conditions'],84°F(29°C),Wind8 ,Visibility6 ,['VERY LOW']
['LAX - Los Angeles International Airport Current Conditions'],Broken clouds57°F(14°C,)Wind7,NNEVisibility10,['VERY LOW']
['AAT - Altay Airport Current Conditions'],--°F(--°C),Wind-- ,-- miles,['NOT AVAILABLE']
['AHJ - Hongyuan Airport Current Conditions'],F(--°C)Wind--, ktsVisibility,milesCurrent Weather ConditionsAre Not Available,[]
"['AKA - Ankang, Fuqiang Airport Current Conditions']",--°F(--°C),Wind-- ,-- miles,['VERY LOW and decreasing']
"[""AOG - Anshan Teng'ao Airport Current Conditions""]",F(--°C)Wind--, ktsVisibility,milesCurrent Weather ConditionsAre Not Available,[]
['AQG - Anqing Tianzhushan Airport Current Conditions'],--°F(--°C),Wind-- ,-- miles,['LOW']
['AYN - Anyang Airport Current Conditions'],F(--°C)Wind--, ktsVisibility,milesCurrent Weather ConditionsAre Not Available,[]
['BPE - Qinhuangdao Beidaihe Airport Current Conditions'],--°F(--°C),Wind-- ,-- miles,['NOT AVAILABLE']
['BAV - Baotou Airport Current Conditions'],--°F(--°C),Wind-- ,-- miles,['LOW']
['BHY - Beihai Fucheng Airport Current Conditions'],--°F(--°C),Wind-- ,-- miles,['VERY LOW and increasing']
['BPX - Bangda Airport Current Conditions'],F(--°C)Wind--, ktsVisibility,milesCurrent Weather ConditionsAre Not Available,[]
['BSD - Baoshan Airport Current Conditions'],--°F(--°C),Wind-- ,-- miles,['VERY LOW']
['CAN - Guangzhou Baiyun International Airport Current Conditions'],70°F(21°C),Wind1 ,6 miles,['VERY LOW']
"['CDE - Chengde, Puning Airport Current Conditions']",--°F(--°C),Wind-- ,-- miles,['VERY LOW']
['CGD - Changde Airport Current Conditions'],--°F(--°C),Wind-- ,-- miles,['VERY LOW']
['CGO - Zhengzhou Xinzheng Airport Current Conditions'],45°F(7°C),Wind1 ,6 miles,['MODERATE and increasing']
['CGQ - Changchun Longjia International Airport Current Conditions'],7°F(-14°C),Wind4 ,Visibility6 ,['MODERATE']
['CHG - Chaoyang Airport Current Conditions'],F(--°C)Wind--, ktsVisibility,milesCurrent Weather ConditionsAre Not Available,[]
"['CHW - Cheltenham, Royal Well Bus Station Current Conditions']",F(--°C)Wind--, ktsVisibility,milesCurrent Weather ConditionsAre Not Available,[]
"['CIF - Chifeng, Yulong Airport Current Conditions']",--°F(--°C),Wind-- ,-- miles,['VERY LOW']
['CIH - Changzhi Airport Current Conditions'],--°F(--°C),Wind-- ,-- miles,['VERY LOW']
['CKG - Chongqing Jiangbei International Airport Current Conditions'],No significant clouds59°F(15°C,)Wind6,NVisibility5,['MODERATE']
['CNI - Changhai Airport Current Conditions'],F(--°C)Wind--, ktsVisibility,milesCurrent Weather ConditionsAre Not Available,[]
['CSX - Changsha Huanghua Airport Current Conditions'],61°F(16°C),Wind4 ,Visibility6 ,['LOW']
['CTU - Chengdu Shuangliu International Airport Current Conditions'],No significant clouds59°F(15°C,)Wind3,NVisibility5,['LOW']
['CZX - Changzhou Airport Current Conditions'],--°F(--°C),Wind-- ,-- miles,['MODERATE and decreasing']
['DAT - Datong Airport Current Conditions'],--°F(--°C),Wind-- ,-- miles,['NOT AVAILABLE']
['DAX - Dazhou Heshi Airport Current Conditions'],F(--°C)Wind--, ktsVisibility,milesCurrent Weather ConditionsAre Not Available,[]
['DCY - Daocheng Yading Airport Current Conditions'],F(--°C)Wind--, ktsVisibility,milesCurrent Weather ConditionsAre Not Available,[]
"['DDG - Dandong, Langtou Airport Current Conditions']",F(--°C)Wind--, ktsVisibility,milesCurrent Weather ConditionsAre Not Available,[]
['DIG - Diqing Shangri-La Airport Current Conditions'],--°F(--°C),Wind-- ,-- miles,['VERY LOW']
['DLC - Dalian Zhoushuizi International Airport Current Conditions'],Few clouds32°F(0°C,)Wind--,Visibility6 ,['VERY LOW and decreasing']
"['DLU - Dali City, Dali Airport Current Conditions']",--°F(--°C),Wind-- ,-- miles,['VERY LOW']
